COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED
3975659,2018-09-05,23:00,BROOKLYN,,40.64412,-73.98907,FORT HAMILTON PARKWAY,Unspecified,TAXI,0.0,0.0
3955175,2018-08-05,16:45,MANHATTAN,10075.0,40.77364,-73.95986,EAST 77 STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3984301,2018-09-18,13:09,MANHATTAN,,40.75348,-73.97879,EAST 43 STREET,Unspecified,TAXI,2.0,0.0
3980618,2018-09-13,12:00,,,,,JACKSON AVENUE,Unspecified,TAXI,0.0,0.0
3972646,2018-09-02,14:25,,,,,12 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3962981,2018-08-17,16:35,,,,,NAVY STREET,Unsafe Speed,TAXI,0.0,0.0
3989487,2018-09-28,5:30,QUEENS,11369.0,,,94 STREET,Turning Improperly,TAXI,0.0,0.0
3962798,2018-08-15,15:30,,,,,65 EAST DRIVE,Driver Inattention/Distraction,TAXI,6.0,0.0
4016809,2018-09-24,10:05,MANHATTAN,10022.0,40.757214,-73.97183,575 LEXINGTON AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3990266,2018-09-30,0:50,QUEENS,,40.752937,-73.92204,NORTHERN BOULEVARD,Driver Inattention/Distraction,TAXI,0.0,0.0
3987393,2018-09-25,9:19,MANHATTAN,10011.0,40.738426,-73.99347,34 WEST 17 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3990565,2018-09-29,0:05,BROOKLYN,11249.0,40.722286,-73.957466,WYTHE AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3988716,2018-09-26,23:30,BROOKLYN,,40.682056,-73.990875,HOYT STREET,Pavement Slippery,TAXI,0.0,0.0
3988848,2018-09-24,6:40,MANHATTAN,10032.0,40.836437,-73.946335,859 RIVERSIDE DRIVE,Unspecified,TAXI,0.0,0.0
3990537,2018-09-28,20:40,MANHATTAN,10118.0,40.74834,-73.98465,350 5 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3991156,2018-09-30,17:58,MANHATTAN,10013.0,40.726437,-74.00566,VARICK STREET,Following Too Closely,TAXI,0.0,0.0
3986351,2018-09-22,14:50,QUEENS,,40.763893,-73.915,STEINWAY STREET,Following Too Closely,TAXI,0.0,0.0
3989184,2018-09-27,6:20,MANHATTAN,,40.774906,-73.97692,CENTRAL PARK WEST,Driver Inattention/Distraction,TAXI,2.0,0.0
3990664,2018-09-29,2:42,MANHATTAN,10011.0,40.740856,-73.994286,650 AVENUE OF THE AMERICAS,Unspecified,TAXI,0.0,0.0
3988629,2018-09-26,16:00,BRONX,10452.0,40.84543,-73.91399,JEROME AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3987428,2018-09-22,21:45,MANHATTAN,10001.0,40.748436,-73.9962,8 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3986469,2018-09-23,9:45,MANHATTAN,10065.0,40.76311,-73.962524,EAST 63 STREET,Following Too Closely,TAXI,0.0,0.0
3989325,2018-09-27,10:09,,,,,3 AVENUE,Turning Improperly,TAXI,0.0,0.0
3996070,2018-09-23,18:20,,,,,WEST 36 STREET,Passing Too Closely,TAXI,0.0,0.0
3986614,2018-09-22,18:30,MANHATTAN,10035.0,40.79957,-73.93017,40 PALADINO AVENUE,Turning Improperly,TAXI,0.0,0.0
3989435,2018-09-23,12:00,BRONX,,40.86231,-73.909874,WEST FORDHAM ROAD,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0
3988231,2018-09-25,13:30,MANHATTAN,,40.729492,-74.00698,HUDSON STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3988921,2018-09-25,10:00,MANHATTAN,10011.0,40.741642,-74.00487,WEST 15 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3986016,2018-09-22,0:41,MANHATTAN,,40.818016,-73.96043,WEST 125 STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3989451,2018-09-28,6:40,BROOKLYN,11220.0,40.64641,-74.00797,518 47 STREET,Unspecified,TAXI,0.0,0.0
3989001,2018-09-27,12:00,QUEENS,11373.0,40.731277,-73.871574,WOODHAVEN BOULEVARD,Following Too Closely,TAXI,0.0,0.0
3990413,2018-09-29,20:18,MANHATTAN,,40.734337,-74.002396,WEST 10 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3992666,2018-09-27,17:55,MANHATTAN,10011.0,,,12 AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
