COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED,HOUR,MONTH,WEEKDAY,datetime,temp,icon,tempmin,tempmax
3975659,2018-09-05,23:00,Brooklyn,11219.0,40.64412,-73.98907,Fort Hamilton Parkway,Unspecified,TAXI,0.0,0.0,23,September,Wednesday,2018-09-05,28.2,Rainy,25.6,32.8
3955175,2018-08-05,16:45,Manhattan,10021.0,40.77364,-73.95986,East 77 Street,Driver Inattention/Distraction,TAXI,2.0,0.0,16,August,Sunday,2018-08-05,29.0,Clear day,24.3,33.7
3984301,2018-09-18,13:09,Manhattan,10017.0,40.75348,-73.97879,East 43 Street,Unspecified,TAXI,2.0,0.0,13,September,Tuesday,2018-09-18,24.0,Rainy,22.1,26.1
3980618,2018-09-13,12:00,Bronx,10455.0,40.816519,-73.90778,Jackson Avenue,Unspecified,TAXI,0.0,0.0,12,September,Thursday,2018-09-13,22.9,Rainy,21.1,26.5
3972646,2018-09-02,14:25,Manhattan,10027.0,40.8178841,-73.9604648,12 Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,14,September,Sunday,2018-09-02,24.7,Partly cloudy day,21.6,28.7
3962981,2018-08-17,16:35,Brooklyn,11201.0,40.7011618,-73.9807312,Navy Street,Unsafe Speed,TAXI,0.0,0.0,16,August,Friday,2018-08-17,28.1,Rainy,24.9,32.1
3962798,2018-08-15,15:30,Brooklyn,11215.0,40.6665999,-73.9674333,65 East Drive,Driver Inattention/Distraction,TAXI,6.0,0.0,15,August,Wednesday,2018-08-15,27.0,Rainy,21.7,32.7
4016809,2018-09-24,10:05,Manhattan,10022.0,40.757214,-73.97183,575 Lexington Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,10,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3990266,2018-09-30,0:50,Queens,11101.0,40.752937,-73.92204,Northern Boulevard,Driver Inattention/Distraction,TAXI,0.0,0.0,0,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3987393,2018-09-25,9:19,Manhattan,10011.0,40.738426,-73.99347,34 West 17 Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,9,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3990565,2018-09-29,0:05,Brooklyn,11211.0,40.722286,-73.957466,Wythe Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,0,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3988716,2018-09-26,23:30,Brooklyn,11231.0,40.682056,-73.990875,Hoyt Street,Pavement Slippery,TAXI,0.0,0.0,23,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3988848,2018-09-24,6:40,Manhattan,10032.0,40.836437,-73.946335,859 Riverside Drive,Unspecified,TAXI,0.0,0.0,6,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3990537,2018-09-28,20:40,Manhattan,10001.0,40.74834,-73.98465,350 5 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,20,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3991156,2018-09-30,17:58,Manhattan,10013.0,40.726437,-74.00566,Varick Street,Following Too Closely,TAXI,0.0,0.0,17,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3986351,2018-09-22,14:50,Queens,11103.0,40.763893,-73.915,Steinway Street,Following Too Closely,TAXI,0.0,0.0,14,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3989184,2018-09-27,6:20,Manhattan,83.0,40.774906,-73.97692,Central Park West,Driver Inattention/Distraction,TAXI,2.0,0.0,6,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3990664,2018-09-29,2:42,Manhattan,10011.0,40.740856,-73.994286,650 Avenue Of The Americas,Unspecified,TAXI,0.0,0.0,2,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3988629,2018-09-26,16:00,Bronx,10452.0,40.84543,-73.91399,Jerome Avenue,Driver Inattention/Distraction,TAXI,2.0,0.0,16,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3987428,2018-09-22,21:45,Manhattan,10001.0,40.748436,-73.9962,8 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,21,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3986469,2018-09-23,9:45,Manhattan,10065.0,40.76311,-73.962524,East 63 Street,Following Too Closely,TAXI,0.0,0.0,9,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3996070,2018-09-23,18:20,Manhattan,10018.0,40.7552202,-73.9966484,West 36 Street,Passing Too Closely,TAXI,0.0,0.0,18,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3986614,2018-09-22,18:30,Manhattan,10035.0,40.79957,-73.93017,40 Paladino Avenue,Turning Improperly,TAXI,0.0,0.0,18,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
